"1996","http://www.who.int/csr/don/1996_11_28b/en/index.html"," 1996 - Ebola haemorrhagic fever in South Africa - Update 2   28 November 1996  Disease Outbreak Reported   The Department of Health confirmed on 26 November that no new cases of Ebola haemorrhagic fever have been detected.  The only two cases reported in South Africa are the nurse who died on 24 November and the patient who came from Gabon for treatment on 27 October and was cared for by the nurse.  A total of 350 contacts have been traced to these two cases, 280 of whom remained under surveillance as of 26 November. Fifteen contacts developed some symptoms of illness during the surveillance period and have been further investigated.   Ebola fever could be excluded in all.   The patient's air transport from Gabon to South Africa in the company of  his wife, a translator and a physician was uneventful.  He had no manifestations of illness such as vomiting or bleeding which would have exposed fellow travellers and flight attendants to a major risk.  No cases associated with that flight have been reported within the surveillance period of 21 days or later.  "
"1996","http://www.who.int/csr/don/1996_11_28c/en/index.html"," 1996 - Rwanda repatriation movement   28 November 1996  Disease Outbreak Reported   Summary:   From 15 to 21 November 1996 an estimated 500 000 refugees returned from East Zaire to Rwanda across the border at Gisenyi, a small Rwandese town next to the Zairian town of Goma.  More than 90% of them crossed the border during the first three days.  The massive and rapid influx of returnees occurred on an unexpectedly large scale and could have had very serious public health consequences.  About 14 000 consultations and 47 deaths were registered by the epidemiological sentinel stations in place.  Diarrhoeal diseases accounted for two-thirds of all consultations. The crude mortality rate was estimated to 0.1/ 10 000/day (based on a denominator of 500 000).  In view of the potential risks associated with such a massive population movement, this figure can be considered a success.   The first groups of returnees arrived in Goma on 15 November 1996.  They were held in the Petite Barrière camp and released to relieve the pressure created by a massive influx of new arrivals.   Way stations  were installed every 5 to 6 km on the route according to a preestablished plan as soon as these arrivals were announced.  Water, protein biscuits and some basic care, essentially oral and intravenous rehydration, were provided.  Two transit centres were opened for further health care.  Local health centres were also contributing, particularly those along the route of the returnees.  Food distribution was limited to protein biscuits since any slowdown could have caused panic and stampedes,  and would also worsen the risk of epidemics.   Epidemiological surveillance   Simple and practical forms for surveillance were developed mainly to detect illness with epidemic potential.  The forms were distributed in advance to health centres concerned and to non-governmental organizations involved health care and working in the Gisenyi Prefecture.   Medical coordination was established in the regional health directorate under the chairmanship of the medical director of the health region concerned with technical support of the representative from WHO on site.  Members of the health directorate, medical representatives of the UN agencies and NGOs involved met formally on a daily basis.   The epidemiological information presented below was collected in the  way stations  on the transit route, the transit centres and local health units.  The NGOs such as AHA, COOPI, Merlin, MDM and MSF provided epidemiological data collected in the districts they had been allocated.   Crude morbidity and mortality rates were calculated on a denominator of 500 000 population although the exact number is not known.   In addition to medical coordination and data collection, a plan of action in the event of a cholera epidemic was established with the health authorities.   Results:   A total of 14 160 consultations were registered from 16 to 21 November 1995.  The peak of the consultations was on the third day of the migration.  On this day, almost all returnees were still within the District of Gisenyi.  Acute diarrhoeal disease was the main complaint and amounted to 9,407 or 66% of all registered consultations.  The peak of the consultations for diarrhoea also occurred on the third day of the migration and then decreased (see table 1).   Only 319 cases of bloody diarrhoea were reported, with no deaths.   In 23 cases of watery diarrhoea, Vibrio cholerae 01 El Tor was isolated from faecal samples by the laboratory in the central hospital in Kigali.  None of the confirmed cases of cholera was severe or needed antibiotic treatment.  This was fortunate as the V.cholerae strains isolated were resistant to doxycycline, tretracyline and cotrimoxazole.  There were 38 deaths from diarrhoeal disease (CFR=0.4%).   One case of measles and a case of suspected meningitis were registered.   It seems likely that many patients who consulted for acute diarrhoea were in reality exhausted and dehydrated after their long and sustained effort.  Many presented with vomiting and stomach cramp and many complained of muscular cramp.  No blood tests were done to investigate but it seems likely they suffered from hypoglycaemia and hypokalaemia.  The  patients recovered after receiving perfusion (Ringer's lactate) and a few protein biscuits and could continue their route.   Comment   The public health indicators are surprisingly good considering the massive repatriation taking place in a short time.  A crude mortality rate of 0.1 per 10,000/day compares well with the mortality rate of 0.3/10 000/day estimated in the Mugunga camp where the refugee population stayed earlier.   However, further steps need to be taken to strengthen preparedness in case of future massive population movements.   This is particularly true if the health status of the population concerned continues to be precarious.   The lessons learnt have served as a basis for recommendations for the future.  "
"1996","http://www.who.int/csr/don/1996_11_25/en/index.html"," 1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 6   25 November 1996  Disease Outbreak Reported   The Ministry of Health and Population reported on 19 November that the role of the Ebola virus in the recent outbreak of haemorrhagic fever in the Booué region had been confirmed by isolation by the WHO Collaborating Centre at the Pasteur Institute, Paris.  The isolates were very similar to those isolated from the blood of patients in Mayibout in February 1996.  Serological results of IgG and IgM ELISA tests showed that infection without clinical symptoms occurred among the contacts.   As at 25 November, 27 cases have been identified in the outbreak which started in late July.  This includes two fatal cases detected through contract tracing of the Gabonese patient treated in South Africa in October.  The total number of deaths is 19, the last death dates back to 5 November.   The declaration of the end of the outbreak will be 42 days after the last death, i.e. 17 December if no further deaths are registered.  "
"1996","http://www.who.int/csr/don/1996_11_22/en/index.html"," 1996 - Ebola haemorrhagic fever in South Africa - Update   22 November 1996  Disease Outbreak Reported   A media statement by the Department of Health on 21 November informs that routine monitoring of all people known to have been exposed at some level of risk to the two Ebola fever patients treated in Johannesburg is continuing.  No additional cases of Ebola fever have been confirmed but monitoring will continue at a meticulous level until the last contact clears the 21-day incubation period.  The nurse who became infected while caring for an Ebola patient from Gabon is still in a serious but stable condition.   All contacts undergo twice-daily checks at the hospitals where they are employed. This includes taking of temperatures and checking by a health worker.  A contact with raised temperature who reports a headache or feeling generally unwell will be referred for clinical examination and blood test.  In some cases contacts had been admitted to the hospital at Rietfontein for a brief stay, while other contacts are monitored on an outpatient basis.   A total of 41 people have been removed from the monitoring list because the incubation period has elapsed.  The number of contacts on the list fluctuates because names are sometimes added, especially as a result of new staff coming on shift to care for the hospitalized nurse.  "
"1996","http://www.who.int/csr/don/1996_11_20/en/index.html"," 1996 - Dengue/dengue haemorrhagic fever in India - Update 3   20 November 1996  Disease Outbreak Reported   The daily number of new cases reported by the National Institute of Communicable Diseases in Delhi declined to below 50 in the second week of November  (54 on 8 November, 28 on 9 November, 27 on 10 November and 32 on 11 November and 29 on 12 November).   The peak occurred on 20 October when nearly 400 new cases were reported.  The total number of cases reported up to 12 November is  8 684 of which 346 (4%) were fatal.  "
"1996","http://www.who.int/csr/don/1996_11_19/en/index.html"," 1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 5   19 November 1996  Disease Outbreak Reported   A source from the Ministry of Health in Gabon has notified WHO that the physician who flew to South Africa for treatment on 27 October had been in direct contact with one of two patients previously identified during the Booué outbeak.  These two patients had travelled to Libreville for health care.  The Ministry of Health is now looking for additional contacts in Libreville.  As the maximum incubation period has elapsed since the infected physician left the country and no new cases have been seen, it is unlikely that Ebola virus transmission is still going on in the capital.   If no new cases are detected, the physician who left Libreville on 27 October will be the last in the outbreak which then could be declared over on 11 December.  "
"1996","http://www.who.int/csr/don/1996_11_18/en/index.html"," 1996 - Ebola haemorrhagic fever in South Africa   18 November 1996  Disease Outbreak Reported   A case of Ebola haemorrhagic fever was confirmed in a nurse on 16 November.  The illness started with mild fever on 2 November and progressed to severe headache on 6 November when she was admitted to hospital with suspected encephalitis.  No evidence of encephalitis was found in cerebrospinal fluid.  The patient developed a fine rash and diarrhoea and platelet count which had been low on admission continued to fall.  This was accompanied by marked leukopenia and abnormal liver enzyme tests.   Immunofluorescence test of serum was negative for Ebola virus and a range of other haemorrhagic fever viruses on 9 November.  On 14 November, serum inoculated into cell cultures gave positive IF reaction to Ebola virus.  Serological results further confirmed the diagnosis.  This is the first case of Ebola fever diagnosed in South Africa.    Tracing the source of the infection established that the nurse had been exposed on 29 October to the blood of a very ill doctor who had been brought from Libreville, Gabon on 27 October.    The doctor recovered and was discharged on 11 November to convalesce in a  nearby facility.  He  had antibody to Ebola virus; virus isolation is being attempted from blood specimens collected during his acute illness. The nurse was in a critical but stable state on 17 November.  Immediately after the laboratory confirmation, committees were established to oversee infection control, contact tracing and observation, and all other aspects of outbreak control.   The information was received from the  National Institute for Virology, Sandringham, South Africa which works in close collaboration with WHO.  The Institute posts further details on its web page at http://www.healthlink.org.za/niv .   The Government of Gabon is aware of the situation and has indicated to WHO that they are currently conducting further investigations to determine whether this case is linked to cases in the recent outbreak in Booué.  "
"1996","http://www.who.int/csr/don/1996_11_15a/en/index.html"," 1996 - Dengue/dengue haemorrhagic fever in India - Update 2   15 November 1996  Disease Outbreak Reported   The daily number of new cases reported by the National Institute of Communicable Diseases in Delhi has remained below 100 in the last few days (92 on 4 November, 83 on 5 November, 84 on 6 November and 85 on 7 November.   The total number of cases reported up to 7 November was 8 514 of which 336 (3.9%) were fatal.  "
"1996","http://www.who.int/csr/don/1996_11_15b/en/index.html"," 1996 - Cholera in Zaire (new outbreak)   15 November 1996  Disease Outbreak Reported   The WHO epidemiologist in Kigali, Rwanda visited Goma, Zaire on 13 November to investigate rumours of suspected cholera.  Specimens from two patients in the Goma central hospital were obtained and have now been investigated in the laboratory.  The investigations confirmed infection with Vibrio cholerae .  The patients were local residents of Sake situated six km from the Mugunga refugee camp.  At present it is not possible to reach this area.   The WHO team in Kigali is being reinforced by WHO's Cholera Task Force Coordinator who departs for Kigali on Saturday 16 November.  "
"1996","http://www.who.int/csr/don/1996_11_12a/en/index.html"," 1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 4   12 November 1996  Disease Outbreak Reported   No new cases of Ebola haemorrhagic fever were detected between 19 October and 8 November.   The total number of cases is 24 with 17 deaths (not 25 as stated in message of 21 October).   At 8 November no patients were in hospital care, seven were convalescing and 16 contacts remained to be followed-up.  "
"1996","http://www.who.int/csr/don/1996_11_12b/en/index.html"," 1996 - Dengue haemorrhagic fever in India   12 November 1996  Disease Outbreak Reported   The daily number of new cases reported by the National Institute of Communicable Diseases in Delhi declined from about 200 new cases of dengue and dengue haemorrhagic fever at the end of October to 173 on 1 November, 105 on 2 November and 102 on 3 November. The total number of cases reported up to 3 November were 8 170 of which 319 (3.9%) were fatal.   The WHO Office for the South-East Asia Region is organizing a technical meeting on the management of the dengue epidemic in New Delhi on 28-30 November 1996 to:   review and revise the administrative arrangements and requirements for intersectoral collaboration, vector control and organization of medical services during the dengue epidemic;   identify the role and functions of public information, media, and community during the epidemic;   review the requirements for standard case management of DEN/DHF/DSS.   develop mechanism to monitor control activities during and after the outbreak.   review short and long-term prospects of prevention of DEN/DHF/DSS.  "
"1996","http://www.who.int/csr/don/1996_11_05/en/index.html"," 1996 - Crimean-Congo Haemorrhagic Fever in South Africa   05 November 1996  Disease Outbreak Reported   The National Institute of Virology, Sandringham, which works in close collaboration with WHO, has reported an outbreak of Crimean-Congo Haemorrhagic Fever in Oudtshoorn, Western Cape Province, among workers at an ostrich farm and slaughterhouse.   There has recently been an increase in tick bites among these workers and 32 have been hospitalized (1 fatal case to date) with symptoms of the disease.  Investigations were started on 4 November.  "
"1996","http://www.who.int/csr/don/1996_11_01/en/index.html"," 1996 - Yellow fever in Benin - Update   01 November 1996  Disease Outbreak Reported   A further 38 cases with 28 deaths have been reported in the current outbreak in the northern part of the country.   The outbreak started in the Department of Atacora in early July and spread to the Department of Borgou.   Between 1 July and 20 October, 86 cases of were reported of which 65 were fatal, 55 (41 deaths) in Atacora  and 31 (24 deaths) in Borgou.  Yellow fever vaccine donated by various agencies has been distributed to 175 000 of the population at risk, including 86 000 in Borgou.  A further 500 000 doses are still required.  Médecins Sans Frontières has sent a team to the area to assist in the control of the outbreak.  "
"1996","http://www.who.int/csr/don/1996_10_31a/en/index.html"," 1996 - Dengue/dengue haemorrhagic fever in India - Update   31 October 1996  Disease Outbreak Reported   Since the report on 22 October, the daily bulletins from the National Institute of Communicable Diseases in Delhi have informed of about 200 new cases of dengue and dengue haemorrhagic fever per day bringing the total number of cases to 7 427 at 29 October.  Of these 297 (4%) have died.   Dengue type 2 has been isolated from five cases by the All India Institute of Medical Sciences, New Delhi and the National Institute of Virology, Pune.   As there is no commercially available vaccine to prevent dengue, protection from mosquito bites is of utmost importance.  Covering exposed areas of the body with insect repellent and sleeping under bed nets is effective personal protection against infection, while long-term protection can be accomplished by eliminating the mosquito breeding sites which are small collections of water in objects such as broken bottles, standing water, and even plants which collect and contain rain water such as the curled leaves of a banana tree.   A fact sheet on dengue and dengue haemorrhagic fever gives further information and advice.  "
"1996","http://www.who.int/csr/don/1996_10_31b/en/index.html"," 1996 - Yellow fever in travellers   31 October 1996  Disease Outbreak Reported   Reports have been received of two travellers to the Amazone region in Brazil who died from yellow fever after their return to their respective home countries, Switzerland (April 1996) and the USA (August 1996). Neither had been vaccinated against yellow fever. These incidents show how important it is for travellers to yellow fever endemic zones to be vaccinated. As stated in the International Travel and Health, Brazil recommends vaccination for travellers to rural areas in Acre, Amap, Amazonas, Gois, Maranho, Mato Grosso, Mato Grosso do Sul, Par, Rondnia and Roraima States. Further advice on yellow fever vaccination and endemic areas are available in International Travel and Health which is updated annually and now accessible on World Wide Web.  "
"1996","http://www.who.int/csr/don/1996_10_24/en/index.html"," 1996 - Dengue/dengue haemorrhagic fever in India - Update   24 October 1996  Disease Outbreak Reported   The National Institute of Communicable Diseases (NICD), Delhi reported 5 930 cases of dengue and dengue haemorrhagic fever of which 251 were fatal as at 22 October 1996.  These numbers were based on reports received from hospitals in Delhi.  Over half of 783 serum samples tested had antibodies to dengue virus in MAC-ELISA/HI tests.  Dengue virus serotype 2 has been isolated by All India Institute of Medical Sciences, New Delhi.  "
"1996","http://www.who.int/csr/don/1996_10_21/en/index.html"," 1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 3   21 October 1996  Disease Outbreak Reported   An additional case of Ebola haemorrhagic fever was reported 19 October.  The patient was a member of the same family as two previous cases in Booué and was identified among the contacts being followed up.  The total number of cases as at 19 October was 19 of which 11 were fatal; 86 contacts remained under surveillance.  "
"1996","http://www.who.int/csr/don/1996_10_18/en/index.html"," 1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 2   18 October 1996  Disease Outbreak Reported   As at 18 October, 18 cases of Ebola haemorrhagic fever have been reported of which 11 were fatal in the Booué region.  Two patients have recovered and five are still under treatment.  Three of the four new cases were in children who had been in close contact with previously registered cases. Four patients are currently under treatment and two are recovering.   A further 111 contacts have been identified.  Most (100) are in the Ogooué-Ivindo Province but a few have been reported Moyen Oogoué, Latoursville, Oogoué Lolo and Libreville situated between 300 and 500 km from Booué.  The Ministry of Health has taken precautions to assure that these contacts are under strict surveillance.   An isolation ward has been prepared in Booué Hospital and samples for laboratory investigation have been collected from patients and close contacts.  An education and information campaign for health workers has been undertaken in regions where the epidemic has occurred and in bordering areas where there have been no reports of suspected cases.   An International Committee for Technical and Scientific Coordination was established in Gabon with the collaboration of the WHO following the announcement of an outbreak of haemorrhagic fever in the Booué region.  It includes experts from the Gabonese Ministry of Health, the International Medical Research Centre in Franceville, Gabon, Coopération Française and WHO.  "
"1996","http://www.who.int/csr/don/1996_10_17a/en/index.html"," 1996 - Dengue/dengue haemorrhagic fever in India   17 October 1996  Disease Outbreak Reported   An outbreak of dengue haemorrhagic fever in Delhi has been reported by the media.  WHO is seeking official information from the Ministry of Health  "
"1996","http://www.who.int/csr/don/1996_10_17b/en/index.html"," 1996 - Cholera in Africa   17 October 1996  Disease Outbreak Reported   Guinea-Bissau reported 143 cases with 7 deaths from 6 to 14 October in the districts of Bissau and Gabu. Senegal and Togo also reported cholera cases in the past week.  "
"1996","http://www.who.int/csr/don/1996_10_15a/en/index.html"," 1996 - Outbreak of viral meningitis in Romania   15 October 1996  Disease Outbreak Reported   Patients with meningoencephalitis continued to be registered in the infectious disease hospitals in Bucharest  during October, but the number of new cases had decreased markedly since the first week of September.  Sera from 200 of 527 suspect cases have been further investigated and 168 of them were positive for West Nile virus infection.  Among the serologically confirmed cases, 32% had meningitis, 45% meningoencephalitis and 21% encephalitis.  Most cases (71%) were from rural areas and originated from the Districts of Dolj, Galati and Constanta in the south.  The remainder were from six sectors of Bucharest where the highest incidence rate (12,2 per 100,000 population) was registered in a sector where the population lives mainly  in houses with gardens.  The mosquito vector implicated in the outbreak was Culex pipiens .   The outbreak was investigated by the national health authorities together with the WHO Collaborating Centres at Pasteur Institut, Paris, France and Centers for Disease Control and Prevention, Atlanta, USA.  "
"1996","http://www.who.int/csr/don/1996_10_15b/en/index.html"," 1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update   15 October 1996  Disease Outbreak Reported   An outbreak of Ebola haemorrhagic fever began a few weeks ago in the Makokou region, in the north-eastern part of the country.  Fourteen cases have been detected so far, of which ten were fatal, two are recovering and two are acutely ill in hospital.  According to the Ministry of Health of Gabon, the first case occurred on 24 July in a hunter who probably became infected in the forest and died in a hospital in Boué, 200 km from Makokou,  on 7 August.   The last suspected case, which had no obvious link to other cases, died on 8 October. Sixty contacts have been identified of which 40 will require follow-up.   Serological diagnosis with locally available reagents confirmed that an Ebola-like virus is responsible for the outbreak; further tests on blood and tissues samples are in process at the WHO Collaborating Centre at Centers for Disease Control and Prevention in Atlanta, USA.   The Ministry of Health quickly reinforced the local health facilities with medical and paramedical staff.   A WHO team was requested 11 October and arrived on site the following day to assist in the investigation of the outbreak, follow-up of contacts and control activities.  WHO has also provided logistic support for the teams.  Control activities include epidemiological investigation, establishment of proper case diagnosis, review of cases and available data, and clinical management including the establishment of facilities for isolation of patients in two pre-defined sites in case of need.   Laboratory studies will continue aiming at the isolation of a virus and further serological evidence among case-contacts and convalescents.   Health workers in dispensaries between Makokou (200 km east of Boué) and Mbomaho (100 km west of Boué) will be trained in active surveillance.  "
"1996","http://www.who.int/csr/don/1996_10_14/en/index.html"," 1996 - Ebola haemorrhagic fever in Gabon (new outbreak)   14 October 1996  Disease Outbreak Reported   WHO has been informed of an outbreak of Ebola haemorrhagic fever in Boué, 200 km west of Makokou where an outbreak caused 37 cases in February-March this year.   A team from WHO is on site assisting the national health authorities in investigating and controlling the outbreak.  "
